DateTime,Date,Year,Month,Day,DayOfWeek,Quarter,Open,High,Low,Close,Volume,Price_Change,Price_Change_Percent,MA_7,MA_30,MA_90,MA_365,Volatility_30d,Source
2005-05-13 00:00:00-04:00,13-05-05,2005,5,13,Friday,2,420.2000122,420.2000122,420.2000122,420.2000122,0,-1.399993896,-0.332066859,425.4714355,428.5400004,428.0911112,413.8430132,0.657934847,Yahoo Finance
2005-05-16 00:00:00-04:00,16-05-05,2005,5,16,Monday,2,418.8999939,418.8999939,418.8999939,418.8999939,0,-1.300018311,-0.309380836,423.9142936,428.3066671,427.9822222,413.9120543,0.650280885,Yahoo Finance
2005-05-17 00:00:00-04:00,17-05-05,2005,5,17,Tuesday,2,419.3999939,419.3999939,419.3999939,419.3999939,0,0.5,0.119360231,422.957149,428.1566671,427.881111,413.9761638,0.64615296,Yahoo Finance
2005-05-18 00:00:00-04:00,18-05-05,2005,5,18,Wednesday,2,421.5,421.5,421.5,421.5,0,2.100006104,0.50071677,422.2857186,428.0566671,427.8244442,414.0583556,0.652802323,Yahoo Finance
2005-05-19 00:00:00-04:00,19-05-05,2005,5,19,Thursday,2,421.2000122,421.2000122,421.2000122,420.5,0,-1,-0.237247924,421.328574,427.8366669,427.8188887,414.1389036,0.642698808,Yahoo Finance
2005-05-20 00:00:00-04:00,20-05-05,2005,5,20,Friday,2,420.2000122,416.5,416.5,417.3999939,4,-3.100006104,-0.73721905,419.9285714,427.5333333,427.802222,414.1953419,0.654720954,Yahoo Finance
2005-05-23 00:00:00-04:00,23-05-05,2005,5,23,Monday,2,416.6000061,416.6000061,416.6000061,416.6000061,4,-0.799987793,-0.191659752,419.2142857,427.1900004,427.7744442,414.2334241,0.654335844,Yahoo Finance
2005-05-24 00:00:00-04:00,24-05-05,2005,5,24,Tuesday,2,417.5,417.5,417.5,417.5,4,0.899993896,0.216033097,418.8285697,426.8200002,427.7255554,414.2712323,0.650585748,Yahoo Finance
2005-05-25 00:00:00-04:00,25-05-05,2005,5,25,Wednesday,2,418.7999878,418.7999878,418.7999878,418.7999878,4,1.299987793,0.311374322,418.8142831,426.5266663,427.6444441,414.3120542,0.653906761,Yahoo Finance
2005-05-26 00:00:00-04:00,26-05-05,2005,5,26,Thursday,2,418.7999878,418.1000061,418.1000061,418,72619,-0.799987793,-0.191019058,418.614284,426.15,427.5722219,414.3523282,0.648286396,Yahoo Finance
2005-05-27 00:00:00-04:00,27-05-05,2005,5,27,Friday,2,417.7999878,420,417.3999939,419.7999878,51363,1.799987793,0.430619089,418.3714251,426.0099996,427.5399994,414.3890405,0.61716939,Yahoo Finance
2005-05-31 00:00:00-04:00,31-05-05,2005,5,31,Tuesday,2,418,420.2000122,413.2000122,416.2999878,7494,-3.5,-0.833730372,417.7714233,425.7233327,427.4633325,414.4156158,0.632294004,Yahoo Finance
2005-06-01 00:00:00-04:00,01-06-05,2005,6,1,Wednesday,2,416.3999939,417.2999878,414,415.2999878,2816,-1,-0.240211393,417.4714225,425.3166656,427.3777768,414.4350678,0.619797488,Yahoo Finance
2005-06-02 00:00:00-04:00,02-06-05,2005,6,2,Thursday,2,415.7999878,423.5,415.7999878,422.7000122,1984,7.400024414,1.781850381,418.3428519,424.9766663,427.3811103,414.4802733,0.664595238,Yahoo Finance
2005-06-03 00:00:00-04:00,03-06-05,2005,6,3,Friday,2,422.2000122,425.5,421.7000122,423.7000122,416,1,0.236574396,419.2285679,424.5900004,427.347777,414.5326021,0.656663862,Yahoo Finance
2005-06-06 00:00:00-04:00,06-06-05,2005,6,6,Monday,2,423.6000061,427.7999878,422.6000061,426.5,558,2.799987793,0.660842037,420.3285697,424.3733337,427.3433326,414.5794514,0.664999257,Yahoo Finance
2005-06-07 00:00:00-04:00,07-06-05,2005,6,7,Tuesday,2,426.7000122,426.7000122,424,424.7999878,232,-1.700012207,-0.398596063,421.2999965,424.0566671,427.3744436,414.622191,0.664610289,Yahoo Finance
2005-06-08 00:00:00-04:00,08-06-05,2005,6,8,Wednesday,2,425.6000061,425.8999939,424.5,424.7000122,171,-0.099975586,-0.023534743,422,423.7266673,427.3499993,414.6687664,0.664149405,Yahoo Finance
2005-06-09 00:00:00-04:00,09-06-05,2005,6,9,Thursday,2,423.7000122,424,422,424.2000122,101,-0.5,-0.117730159,423.1285749,423.2700012,427.3266663,414.7021911,0.645206627,Yahoo Finance
2005-06-10 00:00:00-04:00,10-06-05,2005,6,10,Friday,2,423.7999878,428.5,422,427.3999939,65,3.199981689,0.754356812,424.8571472,423.0833344,427.3444441,414.7487664,0.634133771,Yahoo Finance
2005-06-13 00:00:00-04:00,13-06-05,2005,6,13,Monday,2,428.2999878,431.5,428.2999878,429.2999878,66,1.899993896,0.444547011,425.8000009,422.8933339,427.4277774,414.8038348,0.633666725,Yahoo Finance
2005-06-14 00:00:00-04:00,14-06-05,2005,6,14,Tuesday,2,428.2000122,428.2000122,426.5,427.5,73,-1.799987793,-0.41928438,426.3428563,422.8266673,427.502222,414.8501362,0.595061778,Yahoo Finance
2005-06-15 00:00:00-04:00,15-06-05,2005,6,15,Wednesday,2,427.5,428.2999878,427.5,429.1000061,20,1.600006104,0.374270434,426.7142857,422.9066671,427.5911109,414.8997253,0.586552123,Yahoo Finance
2005-06-16 00:00:00-04:00,16-06-05,2005,6,16,Thursday,2,429.5,436.7999878,429.5,436.2000122,157,7.100006104,1.65462736,428.3428606,423.1466675,427.8088888,414.9652048,0.652253419,Yahoo Finance
2005-06-17 00:00:00-04:00,17-06-05,2005,6,17,Friday,2,436.1000061,439.2999878,436.1000061,438.2999878,29,2.099975586,0.481424926,430.2857143,423.4300008,428.0788886,415.0295883,0.656473128,Yahoo Finance
2005-06-20 00:00:00-04:00,20-06-05,2005,6,20,Monday,2,440,440.3999939,438,438.3999939,18,0.100006104,0.022816816,432.3142831,423.8400004,428.354444,415.0884924,0.632784834,Yahoo Finance
2005-06-21 00:00:00-04:00,21-06-05,2005,6,21,Tuesday,2,438.3999939,439,439,438.8999939,5,0.5,0.114051096,433.9571402,424.2633331,428.6466661,415.152054,0.6326388,Yahoo Finance
2005-06-22 00:00:00-04:00,22-06-05,2005,6,22,Wednesday,2,438.7999878,438.5,437.5,438.1000061,169,-0.799987793,-0.182271088,435.2142857,424.6266663,428.9266663,415.1895883,0.63415319,Yahoo Finance
2005-06-23 00:00:00-04:00,23-06-05,2005,6,23,Thursday,2,438.2999878,442.5,438.2999878,441.7000122,29,3.600006104,0.82173158,437.2428589,425.1099996,429.1988885,415.2413692,0.647909865,Yahoo Finance
2005-06-24 00:00:00-04:00,24-06-05,2005,6,24,Friday,2,441.5,441.5,438.5,440.5,31,-1.200012207,-0.271680365,438.8714294,425.7399994,429.4211107,415.2923281,0.594738608,Yahoo Finance
2005-06-27 00:00:00-04:00,27-06-05,2005,6,27,Monday,2,440.7000122,440.7000122,439.5,440.2999878,10,-0.200012207,-0.045405722,439.4571402,426.4099986,429.5822218,415.3369856,0.589035363,Yahoo Finance
2005-06-28 00:00:00-04:00,28-06-05,2005,6,28,Tuesday,2,436,437.5,436,436.3999939,0,-3.899993896,-0.885758348,439.1857125,426.9933319,429.6988885,415.3643829,0.613674652,Yahoo Finance
2005-06-30 00:00:00-04:00,30-06-05,2005,6,30,Thursday,2,435.8999939,435.8999939,435.8999939,435.8999939,0,-0.5,-0.114573787,438.8285697,427.5433319,429.814444,415.3906843,0.615407806,Yahoo Finance
2005-07-01 00:00:00-04:00,01-07-05,2005,7,1,Friday,3,427.7999878,427.7999878,427.7999878,427.7999878,0,-8.100006104,-1.85822579,437.2428545,427.7533315,429.8199995,415.4019171,0.709922356,Yahoo Finance
2005-07-05 00:00:00-04:00,05-07-05,2005,7,5,Tuesday,3,422.8999939,422.8999939,422.8999939,422.8999939,0,-4.899993896,-1.14539365,435.0714242,427.8333313,429.7733327,415.4052047,0.741343507,Yahoo Finance
2005-07-06 00:00:00-04:00,06-07-05,2005,7,6,Wednesday,3,423.5,423.7999878,423.5,423.5,16,0.600006104,0.141878958,432.4714225,428.0366648,429.6511105,415.4465746,0.727560106,Yahoo Finance
2005-07-07 00:00:00-04:00,07-07-05,2005,7,7,Thursday,3,423.5,423.5,423.5,423.2999878,125,-0.200012207,-0.047228384,430.0142779,428.2599976,429.5222215,415.492054,0.726376392,Yahoo Finance
2005-07-08 00:00:00-04:00,08-07-05,2005,7,8,Friday,3,422.8999939,422.8999939,422.8999939,422.8999939,0,-0.399993896,-0.09449419,427.5285645,428.4399974,429.3933326,415.5199991,0.726226017,Yahoo Finance
2005-07-11 00:00:00-04:00,11-07-05,2005,7,11,Monday,3,425.5,425.5,425.5,425.5,0,2.600006104,0.614804006,425.9714225,428.6633311,429.2888882,415.5594512,0.732146954,Yahoo Finance
2005-07-12 00:00:00-04:00,12-07-05,2005,7,12,Tuesday,3,426.2999878,426.2999878,426.2999878,426.2999878,0,0.799987793,0.188011232,424.599993,428.9399974,429.1755547,415.6041087,0.731015543,Yahoo Finance
2005-07-13 00:00:00-04:00,13-07-05,2005,7,13,Wednesday,3,423.8999939,423.8999939,423.8999939,423.8999939,70,-2.399993896,-0.562982399,424.042851,429.0766642,429.0755547,415.6479443,0.736514392,Yahoo Finance
2005-07-14 00:00:00-04:00,14-07-05,2005,7,14,Thursday,3,419.6000061,419.6000061,419.6000061,419.6000061,70,-4.299987793,-1.014387321,423.5714242,429.1866648,428.9288883,415.6835607,0.744557071,Yahoo Finance
2005-07-15 00:00:00-04:00,15-07-05,2005,7,15,Friday,3,420.7000122,420.7000122,420.7000122,420.7000122,0,1.100006104,0.262155884,423.171426,429.3666656,428.8266663,415.7128758,0.743942554,Yahoo Finance
2005-07-18 00:00:00-04:00,18-07-05,2005,7,18,Monday,3,420.3999939,420.3999939,420.3999939,420.5,0,-0.200012207,-0.047542715,422.7714277,429.2933319,428.6744439,415.7293142,0.667810514,Yahoo Finance
2005-07-19 00:00:00-04:00,19-07-05,2005,7,19,Tuesday,3,420,420,420,419.7000122,0,-0.799987793,-0.1902468,422.3142875,429.1599986,428.504444,415.7873964,0.666806743,Yahoo Finance
2005-07-20 00:00:00-04:00,20-07-05,2005,7,20,Wednesday,3,419.7000122,419.7000122,419.7000122,421.7000122,0,2,0.476530842,421.7714321,428.999999,428.2977776,415.8408211,0.661051487,Yahoo Finance
2005-07-21 00:00:00-04:00,21-07-05,2005,7,21,Thursday,3,425.3999939,425.3999939,425.3999939,425.3999939,0,3.699981689,0.877396628,421.6428615,429.0199992,428.112222,415.9139717,0.677729952,Yahoo Finance
2005-07-22 00:00:00-04:00,22-07-05,2005,7,22,Friday,3,425.3999939,425.3999939,425.3999939,424.7000122,0,-0.699981689,-0.164546709,421.7571498,429.0199992,427.9111111,415.9838347,0.678437143,Yahoo Finance
2005-07-25 00:00:00-04:00,25-07-05,2005,7,25,Monday,3,425.7000122,425.7000122,425.7000122,425.7000122,2,1,0.235460318,422.6285793,429.0699992,427.6833333,416.051506,0.679347575,Yahoo Finance
2005-07-26 00:00:00-04:00,26-07-05,2005,7,26,Tuesday,3,423.3999939,423.3999939,423.3999939,423.3999939,2,-2.300018311,-0.540290873,423.0142909,428.9366659,427.4866665,416.120821,0.671773877,Yahoo Finance
2005-07-27 00:00:00-04:00,27-07-05,2005,7,27,Wednesday,3,424.7000122,424.7000122,424.7000122,424.7000122,2,1.300018311,0.307042591,423.6142927,428.7833333,427.3066667,416.1786293,0.668893309,Yahoo Finance
2005-07-28 00:00:00-04:00,28-07-05,2005,7,28,Thursday,3,424.7000122,424.7000122,424.7000122,427.2999878,40680,2.599975586,0.612191079,424.7000035,428.7766663,427.1244442,416.2347936,0.674875239,Yahoo Finance
2005-07-29 00:00:00-04:00,29-07-05,2005,7,29,Friday,3,427.7000122,430.5,427,429.8999939,3607,2.600006104,0.608473245,425.8714294,428.8033325,427.0266663,416.2991772,0.680675923,Yahoo Finance
2005-08-01 00:00:00-04:00,01-08-05,2005,8,1,Monday,3,430,432.2999878,429.1000061,431.8999939,776,2,0.465224477,426.8000009,428.6599986,426.9444441,416.3586292,0.612734519,Yahoo Finance
2005-08-02 00:00:00-04:00,02-08-05,2005,8,2,Tuesday,3,431.7000122,433,430.7000122,431.8999939,206,0,0,427.8285697,428.4466654,426.9533329,416.4084922,0.60510281,Yahoo Finance
2005-08-03 00:00:00-04:00,03-08-05,2005,8,3,Wednesday,3,431.5,437.5,430.7000122,436.8999939,270,5,1.157675404,429.4285671,428.3966654,427.0155551,416.4813689,0.643865494,Yahoo Finance
2005-08-04 00:00:00-04:00,04-08-05,2005,8,4,Thursday,3,436.5,439,436.1000061,437.8999939,91,1,0.228885332,431.4999956,428.3633321,427.1566661,416.5413689,0.644965214,Yahoo Finance
2005-08-05 00:00:00-04:00,05-08-05,2005,8,5,Friday,3,437.7000122,438.5,437,437.2000122,91,-0.699981689,-0.159849669,433.2857099,428.3333323,427.2955549,416.6095881,0.644766372,Yahoo Finance
2005-08-08 00:00:00-04:00,08-08-05,2005,8,8,Monday,3,437,437,434,434.7000122,51,-2.5,-0.571820661,434.3428563,428.099999,427.3933329,416.6778074,0.633259363,Yahoo Finance
2005-08-09 00:00:00-04:00,09-08-05,2005,8,9,Tuesday,3,432.5,434.3999939,432.5,434.2000122,52,-0.5,-0.115021851,434.9571446,427.8899994,427.4844442,416.7783553,0.632024033,Yahoo Finance
2005-08-10 00:00:00-04:00,10-08-05,2005,8,10,Wednesday,3,434.8999939,437,434.8999939,436.5,187,2.299987793,0.529706985,435.6142883,427.7633331,427.5711107,416.8810951,0.640707264,Yahoo Finance
2005-08-11 00:00:00-04:00,11-08-05,2005,8,11,Thursday,3,437.2000122,446.5,437.2000122,445.5,306,9,2.06185567,437.5571463,428.0666667,427.7888885,416.9934238,0.724932862,Yahoo Finance
2005-08-12 00:00:00-04:00,12-08-05,2005,8,12,Friday,3,445.7999878,449.5,444.5,445.8999939,169,0.399993896,0.089785386,438.8428606,428.4,428.033333,417.1306841,0.724085143,Yahoo Finance
2005-08-15 00:00:00-04:00,15-08-05,2005,8,15,Monday,3,441.3999939,442.5,441.3999939,442.2000122,61,-3.699981689,-0.829778367,439.457149,428.8800008,428.2299998,417.2578075,0.649778953,Yahoo Finance
2005-08-16 00:00:00-04:00,16-08-05,2005,8,16,Tuesday,3,441.7000122,442.5,441.7000122,446.1000061,234,3.899993896,0.881952462,440.7285767,429.6533346,428.4411109,417.3939719,0.619152025,Yahoo Finance
2005-08-17 00:00:00-04:00,17-08-05,2005,8,17,Wednesday,3,442.5,443.2999878,439.5,439.8999939,276,-6.200012207,-1.389825627,441.4714312,430.200001,428.5899997,417.5052048,0.682336473,Yahoo Finance
2005-08-18 00:00:00-04:00,18-08-05,2005,8,18,Thursday,3,440.3999939,440.3999939,438.5,439.5,46,-0.399993896,-0.090928371,442.2285723,430.7400014,428.7299998,417.6312322,0.682772105,Yahoo Finance
2005-08-19 00:00:00-04:00,19-08-05,2005,8,19,Friday,3,439.1000061,439.6000061,438,437.2000122,73,-2.299987793,-0.523319179,442.328574,431.2166687,428.8255554,417.753972,0.692006619,Yahoo Finance
2005-08-22 00:00:00-04:00,22-08-05,2005,8,22,Monday,3,437,439,437,438.1000061,12,0.899993896,0.205854042,441.2714321,431.6366689,428.9422221,417.8778076,0.685785274,Yahoo Finance
2005-08-23 00:00:00-04:00,23-08-05,2005,8,23,Tuesday,3,438.7999878,438.7999878,438.5,439.3999939,2,1.299987793,0.296733115,440.3428606,432.0733358,429.0544444,417.9821912,0.6865555,Yahoo Finance
2005-08-24 00:00:00-04:00,24-08-05,2005,8,24,Wednesday,3,439.7000122,439.7000122,437,437.2999878,29,-2.100006104,-0.477925838,439.6428571,432.5200022,429.202222,418.0827391,0.683879908,Yahoo Finance
2005-08-25 00:00:00-04:00,25-08-05,2005,8,25,Thursday,3,438.5,438.5,438,438.3999939,54,1.100006104,0.251544966,438.5428554,433.1466685,429.352222,418.1764377,0.650608064,Yahoo Finance
2005-08-26 00:00:00-04:00,26-08-05,2005,8,26,Friday,3,438.3999939,439,438.3999939,437.3999939,52,-1,-0.228102193,438.1857125,433.7033346,429.462222,418.2789034,0.653797533,Yahoo Finance
2005-08-29 00:00:00-04:00,29-08-05,2005,8,29,Monday,3,438.5,439.5,437.2999878,437,37,-0.399993896,-0.09144808,437.8285697,434.2533346,429.5077776,418.3783554,0.654262047,Yahoo Finance
2005-08-30 00:00:00-04:00,30-08-05,2005,8,30,Tuesday,3,438.5,439.5,437.2999878,431.2000122,0,-5.799987793,-1.327228328,436.9714268,434.6366679,429.4622223,418.4767117,0.70448251,Yahoo Finance
2005-08-31 00:00:00-04:00,31-08-05,2005,8,31,Wednesday,3,431.2000122,431.2000122,431.2000122,433.7999878,10,2.599975586,0.602962781,436.3571385,435.0400004,429.471111,418.5709582,0.70723166,Yahoo Finance
2005-09-01 00:00:00-04:00,01-09-05,2005,9,1,Thursday,3,438.5,442.5,438.5,442.2999878,4,8.5,1.959428363,436.7714233,435.6033335,429.5599999,418.6802733,0.772953263,Yahoo Finance
2005-09-02 00:00:00-04:00,02-09-05,2005,9,2,Friday,3,444.2000122,444.2000122,444.2000122,444.2000122,4,1.900024414,0.42957822,437.7571411,436.2533335,429.6666667,418.7824651,0.772682618,Yahoo Finance
2005-09-06 00:00:00-04:00,06-09-05,2005,9,6,Tuesday,3,444.3999939,444.3999939,444.3999939,444.3999939,4,0.199981689,0.04502064,438.614284,436.8766663,429.7388889,418.8736979,0.772760911,Yahoo Finance
2005-09-07 00:00:00-04:00,07-09-05,2005,9,7,Wednesday,3,444.7000122,444.7000122,444.7000122,444.8999939,1006,0.5,0.112511253,439.6857125,437.5933329,429.871111,418.9624651,0.761875638,Yahoo Finance
2005-09-08 00:00:00-04:00,08-09-05,2005,9,8,Thursday,3,446.7000122,446.7000122,446.7000122,446.7000122,6,1.800018311,0.404589421,441.0714286,438.3266663,430.0011112,419.0427391,0.762697052,Yahoo Finance
2005-09-09 00:00:00-04:00,09-09-05,2005,9,9,Friday,3,449,449,449,449,6,2.299987793,0.514884202,443.614284,439.05,430.2177778,419.1227391,0.760962294,Yahoo Finance
2005-09-12 00:00:00-04:00,12-09-05,2005,9,12,Monday,3,449.7000122,449.7000122,449.7000122,449.7000122,6,0.700012207,0.155904723,445.885716,439.7100006,430.4733334,419.2117802,0.756402326,Yahoo Finance
2005-09-13 00:00:00-04:00,13-09-05,2005,9,13,Tuesday,3,446.1000061,446.1000061,446.1000061,446.1000061,6,-3.600006104,-0.800535025,446.4285758,440.1833344,430.6633335,419.2923281,0.773492589,Yahoo Finance
2005-09-14 00:00:00-04:00,14-09-05,2005,9,14,Wednesday,3,449.7999878,449.7999878,449.7999878,449.7999878,6,3.699981689,0.82940633,447.2285723,440.7800008,430.8855557,419.3682185,0.784146165,Yahoo Finance
2005-09-15 00:00:00-04:00,15-09-05,2005,9,15,Thursday,3,455.5,455.5,455.5,455.5,6,5.700012207,1.267232628,448.8142875,441.400001,431.2122223,419.473424,0.789294929,Yahoo Finance
2005-09-16 00:00:00-04:00,16-09-05,2005,9,16,Friday,3,459.5,459.5,459.5,459.5,6,4,0.878155873,450.9000026,442.1200012,431.5822222,419.5769856,0.800578323,Yahoo Finance
2005-09-19 00:00:00-04:00,19-09-05,2005,9,19,Monday,3,466.7000122,466.7000122,466.7000122,466.7000122,6,7.200012207,1.566923222,453.7571455,443.1033346,432.021111,419.6849308,0.837726112,Yahoo Finance
2005-09-20 00:00:00-04:00,20-09-05,2005,9,20,Tuesday,3,466.2000122,466.2000122,466.2000122,466.2000122,2,-0.5,-0.107135202,456.2142901,444.1533346,432.4544444,419.7901364,0.826780746,Yahoo Finance
2005-09-21 00:00:00-04:00,21-09-05,2005,9,21,Wednesday,3,468.8999939,468.8999939,468.8999939,468.8999939,2,2.699981689,0.579146636,458.9571446,445.3100006,432.9799998,419.9197254,0.826309666,Yahoo Finance
2005-09-22 00:00:00-04:00,22-09-05,2005,9,22,Thursday,3,467.5,467.5,467.5,466.6000061,2,-2.299987793,-0.490507107,461.885716,446.3133341,433.4955553,420.0599994,0.835762286,Yahoo Finance
2005-09-23 00:00:00-04:00,23-09-05,2005,9,23,Friday,3,467.2000122,466.7999878,466.7999878,463.5,2,-3.100006104,-0.664381925,463.8428606,446.9133341,433.9911109,420.1821912,0.775276024,Yahoo Finance
2005-09-26 00:00:00-04:00,26-09-05,2005,9,26,Monday,3,463.8999939,463.8999939,463.8999939,465.8999939,2,2.399993896,0.517798036,465.328574,447.5800008,434.5077776,420.3002734,0.778347137,Yahoo Finance
2005-09-27 00:00:00-04:00,27-09-05,2005,9,27,Tuesday,3,462.6000061,462.6000061,462.6000061,462.6000061,2,-3.299987793,-0.708303893,465.7714321,448.2600006,434.9644443,420.4172597,0.773378299,Yahoo Finance
2005-09-28 00:00:00-04:00,28-09-05,2005,9,28,Wednesday,3,469.7000122,469.7000122,469.7000122,469.7000122,2,7.100006104,1.534804585,466.2000035,449.0466675,435.5111111,420.5531502,0.803197837,Yahoo Finance
2005-09-29 00:00:00-04:00,29-09-05,2005,9,29,Thursday,3,469.7000122,469.7000122,469.7000122,472.2000122,7799,2.5,0.532254617,467.0571463,450.1233348,436.1200002,420.7317803,0.748886937,Yahoo Finance
2005-09-30 00:00:00-04:00,30-09-05,2005,9,30,Friday,3,472.7000122,474,468.5,469,2926,-3.200012207,-0.677681517,467.0714329,451.1066681,436.7022224,420.9213694,0.765287559,Yahoo Finance
2005-10-03 00:00:00-04:00,03-10-05,2005,10,3,Monday,4,467.7999878,468,464.2000122,466.1000061,493,-2.899993896,-0.618335586,467.0000044,452.0700012,437.2422224,421.1087667,0.768657442,Yahoo Finance
2005-10-04 00:00:00-04:00,04-10-05,2005,10,4,Tuesday,4,466.7999878,468.7999878,465.2999878,466.1000061,210,0,0,467.3714338,453.0033346,437.7677782,421.2871228,0.769673344,Yahoo Finance
2005-10-05 00:00:00-04:00,05-10-05,2005,10,5,Wednesday,4,465,465,463.5,466.1000061,226,0,0,467.400007,453.893335,438.3022227,421.4665749,0.77042097,Yahoo Finance
2005-10-06 00:00:00-04:00,06-10-05,2005,10,6,Thursday,4,465.6000061,471.6000061,465.6000061,471.8999939,243,5.799987793,1.244365526,468.7285767,455.0466685,438.8811117,421.6698625,0.782265256,Yahoo Finance
2005-10-07 00:00:00-04:00,07-10-05,2005,10,7,Friday,4,473,475.5,470,474.7000122,96,2.800018311,0.593349936,469.4428624,456.2566691,439.5300008,421.8997256,0.784667097,Yahoo Finance
2005-10-10 00:00:00-04:00,10-10-05,2005,10,10,Monday,4,474.7999878,477.2999878,473.6000061,475.1000061,248,0.399993896,0.084262458,469.8571472,457.5133362,440.1944455,422.1238352,0.779908385,Yahoo Finance
2005-10-11 00:00:00-04:00,11-10-05,2005,10,11,Tuesday,4,475.2000122,477.5,475.2000122,477.1000061,99,2,0.420964002,471.0142909,458.8500031,440.7988898,422.3484928,0.777123944,Yahoo Finance
2005-10-12 00:00:00-04:00,12-10-05,2005,10,12,Wednesday,4,478.5,478.5,473.2999878,473.8999939,49,-3.200012207,-0.670721477,472.1285749,460.2733358,441.3566674,422.5619174,0.738102538,Yahoo Finance
2005-10-13 00:00:00-04:00,13-10-05,2005,10,13,Thursday,4,472,472,468.2999878,471.1000061,48,-2.799987793,-0.590839382,472.8428606,461.5166697,441.852223,422.7605475,0.7542071,Yahoo Finance
2005-10-14 00:00:00-04:00,14-10-05,2005,10,14,Friday,4,469.2999878,469.2999878,467,469.2000122,113,-1.899993896,-0.403310098,473.2857186,462.4133372,442.3455566,422.9901366,0.693498299,Yahoo Finance
2005-10-17 00:00:00-04:00,17-10-05,2005,10,17,Monday,4,473,475,473,474.1000061,18,4.899993896,1.044329448,473.6000061,463.4100037,442.8944455,423.2298627,0.709436148,Yahoo Finance
2005-10-18 00:00:00-04:00,18-10-05,2005,10,18,Tuesday,4,472,472.5,472,472.1000061,13,-2,-0.421851925,473.2285767,464.3333374,443.4266676,423.4630134,0.718465756,Yahoo Finance
2005-10-19 00:00:00-04:00,19-10-05,2005,10,19,Wednesday,4,471,471,465,463.5,46,-8.600006104,-1.821649225,471.5714329,464.9533376,443.8277788,423.6726024,0.808163569,Yahoo Finance
2005-10-20 00:00:00-04:00,20-10-05,2005,10,20,Thursday,4,465,465,460.5,461,9,-2.5,-0.539374326,469.2714321,465.4300039,444.1800012,423.8632874,0.815837394,Yahoo Finance
2005-10-21 00:00:00-04:00,21-10-05,2005,10,21,Friday,4,462,462,462,467,9,6,1.301518438,468.2857186,466.0300039,444.61889,424.0649312,0.841590322,Yahoo Finance
2005-10-24 00:00:00-04:00,24-10-05,2005,10,24,Monday,4,465.5,465.5,465.5,465,2,-2,-0.428265525,467.4142892,466.5400035,445.0177789,424.2758901,0.847813747,Yahoo Finance
2005-10-25 00:00:00-04:00,25-10-05,2005,10,25,Tuesday,4,465,474,465,472.7999878,18,7.799987793,1.67741673,467.9285714,467.4300028,445.4244453,424.5336983,0.875782519,Yahoo Finance
2005-10-26 00:00:00-04:00,26-10-05,2005,10,26,Wednesday,4,472.5,473.5,471.5,471.2000122,159,-1.599975586,-0.33840432,467.5142866,468.143337,445.7900011,424.7882189,0.872681953,Yahoo Finance
2005-10-27 00:00:00-04:00,27-10-05,2005,10,27,Thursday,4,471,475.5,471,473.7999878,2,2.599975586,0.551777487,467.7571411,468.7533366,446.1833344,425.0536983,0.850847022,Yahoo Finance
2005-10-28 00:00:00-04:00,28-10-05,2005,10,28,Friday,4,473.5,473.5,471.6000061,473,4,-0.799987793,-0.168845043,469.114284,469.2033366,446.5622233,425.3156161,0.840720584,Yahoo Finance
2005-10-31 00:00:00-05:00,31-10-05,2005,10,31,Monday,4,471.1000061,471.1000061,471.1000061,465.1000061,1,-7.899993896,-1.670188984,469.6999991,469.1500031,446.8622233,425.5630134,0.853588382,Yahoo Finance
2005-11-01 00:00:00-05:00,01-11-05,2005,11,1,Tuesday,4,463,463,460,458.7999878,5,-6.300018311,-1.354551328,468.5285688,468.9033356,447.052223,425.787123,0.888265792,Yahoo Finance
2005-11-02 00:00:00-05:00,02-11-05,2005,11,2,Wednesday,4,462.7999878,462.7999878,462.7999878,462.7999878,2,4,0.871839605,468.2142814,468.700002,447.3000007,426.0153421,0.896973575,Yahoo Finance
2005-11-03 00:00:00-05:00,03-11-05,2005,11,3,Thursday,4,460.1000061,460.1000061,460.1000061,460.1000061,2,-2.699981689,-0.583401418,466.3999983,468.4833354,447.5200009,426.2463011,0.898741904,Yahoo Finance
2005-11-04 00:00:00-05:00,04-11-05,2005,11,4,Friday,4,455.2999878,455.2999878,455.2999878,456.2999878,2,-3.800018311,-0.82591138,464.2714233,468.243335,447.7411119,426.447397,0.903067331,Yahoo Finance
2005-11-07 00:00:00-05:00,07-11-05,2005,11,7,Monday,4,459,459,459,459,0,2.700012207,0.591718667,462.1571394,468.0133352,447.9977787,426.6682189,0.904764253,Yahoo Finance
2005-11-08 00:00:00-05:00,08-11-05,2005,11,8,Tuesday,4,458.5,458.5,458.5,460.8999939,10,1.899993896,0.413942025,460.4285671,467.9566681,448.3655565,426.8767121,0.899611987,Yahoo Finance
2005-11-09 00:00:00-05:00,09-11-05,2005,11,9,Wednesday,4,466.2999878,466.2999878,466.2999878,466.2999878,100,5.399993896,1.171619433,460.599993,467.8433339,448.8477787,427.0978079,0.880367245,Yahoo Finance
2005-11-10 00:00:00-05:00,10-11-05,2005,11,10,Thursday,4,466.6000061,466.6000061,466.6000061,466.6000061,100,0.300018311,0.064340193,461.7142814,467.6566671,449.3266676,427.3123285,0.874361683,Yahoo Finance
